,power,time
79,447.7995666666665,2017-05-15 01:19:00
80,220.8354333333333,2017-05-15 01:20:00
81,99.14943333333335,2017-05-15 01:21:00
82,99.85185,2017-05-15 01:22:00
83,100.73795000000001,2017-05-15 01:23:00
84,101.18741666666668,2017-05-15 01:24:00
85,102.47553333333332,2017-05-15 01:25:00
86,102.46858333333334,2017-05-15 01:26:00
87,103.06315000000001,2017-05-15 01:27:00
88,392.6927833333333,2017-05-15 01:28:00
89,103.18,2017-05-15 01:29:00
90,98.84719999999999,2017-05-15 01:30:00
91,87.81903333333335,2017-05-15 01:31:00
92,87.63191666666668,2017-05-15 01:32:00
93,87.41616666666665,2017-05-15 01:33:00
94,95.58855000000001,2017-05-15 01:34:00
95,142.91890000000004,2017-05-15 01:35:00
96,139.6024666666667,2017-05-15 01:36:00
97,156.12781666666666,2017-05-15 01:37:00
98,183.31336666666664,2017-05-15 01:38:00
99,181.75616666666664,2017-05-15 01:39:00
100,182.02265,2017-05-15 01:40:00
101,182.0765,2017-05-15 01:41:00
102,183.00036666666665,2017-05-15 01:42:00
103,181.35224999999997,2017-05-15 01:43:00
104,181.60001666666662,2017-05-15 01:44:00
105,181.71005,2017-05-15 01:45:00
106,181.9083166666667,2017-05-15 01:46:00
107,181.10991666666663,2017-05-15 01:47:00
108,179.99506666666673,2017-05-15 01:48:00
109,182.45201666666668,2017-05-15 01:49:00
110,182.97688333333338,2017-05-15 01:50:00
111,182.00509999999994,2017-05-15 01:51:00
112,180.8539166666667,2017-05-15 01:52:00
113,180.19008333333335,2017-05-15 01:53:00
114,180.14176666666665,2017-05-15 01:54:00
115,180.41335000000004,2017-05-15 01:55:00
116,179.3592333333333,2017-05-15 01:56:00
117,178.41793333333328,2017-05-15 01:57:00
118,177.33275,2017-05-15 01:58:00
119,174.04908333333333,2017-05-15 01:59:00
120,172.41796666666664,2017-05-15 02:00:00
121,179.7211333333333,2017-05-15 02:01:00
122,175.6218166666667,2017-05-15 02:02:00
123,174.7908,2017-05-15 02:03:00
124,170.51578333333336,2017-05-15 02:04:00
125,167.56420000000003,2017-05-15 02:05:00
126,167.8404166666667,2017-05-15 02:06:00
127,170.38425000000007,2017-05-15 02:07:00
128,119.38091666666668,2017-05-15 02:08:00
129,80.02914999999999,2017-05-15 02:09:00
130,79.89803333333333,2017-05-15 02:10:00
131,80.1306166666667,2017-05-15 02:11:00
132,79.25971666666669,2017-05-15 02:12:00
133,81.87741666666665,2017-05-15 02:13:00
134,82.78823333333335,2017-05-15 02:14:00
135,82.6537,2017-05-15 02:15:00
136,83.71244999999999,2017-05-15 02:16:00
137,81.2829166666667,2017-05-15 02:17:00
138,78.35978333333333,2017-05-15 02:18:00
139,78.73403333333334,2017-05-15 02:19:00
140,78.28271666666664,2017-05-15 02:20:00
141,78.35628333333334,2017-05-15 02:21:00
142,79.17616666666667,2017-05-15 02:22:00
143,110.08091666666667,2017-05-15 02:23:00
144,132.34118333333333,2017-05-15 02:24:00
145,143.14915000000002,2017-05-15 02:25:00
146,156.58756666666665,2017-05-15 02:26:00
147,159.85584999999998,2017-05-15 02:27:00
148,160.53793333333329,2017-05-15 02:28:00
149,161.2370666666667,2017-05-15 02:29:00
150,160.59255,2017-05-15 02:30:00
151,160.9342333333333,2017-05-15 02:31:00
152,160.1510333333333,2017-05-15 02:32:00
153,160.06843333333336,2017-05-15 02:33:00
154,160.67978333333332,2017-05-15 02:34:00
155,160.42026666666663,2017-05-15 02:35:00
156,159.70938333333334,2017-05-15 02:36:00
157,162.82400000000004,2017-05-15 02:37:00
158,163.96316666666672,2017-05-15 02:38:00
159,162.99623333333338,2017-05-15 02:39:00
160,162.2646166666667,2017-05-15 02:40:00
161,163.25699999999995,2017-05-15 02:41:00
162,161.35448333333332,2017-05-15 02:42:00
163,160.73293333333336,2017-05-15 02:43:00
164,161.85173333333333,2017-05-15 02:44:00
165,165.7902666666666,2017-05-15 02:45:00
166,162.9741666666667,2017-05-15 02:46:00
167,160.1316333333333,2017-05-15 02:47:00
168,160.32686666666666,2017-05-15 02:48:00
169,159.7147666666667,2017-05-15 02:49:00
170,158.22090000000003,2017-05-15 02:50:00
171,159.09501666666662,2017-05-15 02:51:00
172,159.78268333333335,2017-05-15 02:52:00
173,158.60974999999996,2017-05-15 02:53:00
174,155.83386666666667,2017-05-15 02:54:00
175,155.1559666666667,2017-05-15 02:55:00
176,294.00526666666667,2017-05-15 02:56:00
177,159.13146666666663,2017-05-15 02:57:00
178,154.54818333333333,2017-05-15 02:58:00
179,154.65013333333332,2017-05-15 02:59:00
180,155.49781666666667,2017-05-15 03:00:00
181,156.68703333333335,2017-05-15 03:01:00
182,156.20798333333335,2017-05-15 03:02:00
183,156.4513333333333,2017-05-15 03:03:00
184,157.78586666666672,2017-05-15 03:04:00
185,156.91741666666667,2017-05-15 03:05:00
186,158.2205833333333,2017-05-15 03:06:00
187,159.21375000000006,2017-05-15 03:07:00
188,159.34380000000002,2017-05-15 03:08:00
189,158.06571666666667,2017-05-15 03:09:00
190,157.10060000000007,2017-05-15 03:10:00
191,155.0413333333333,2017-05-15 03:11:00
192,153.5917333333333,2017-05-15 03:12:00
193,152.8538166666667,2017-05-15 03:13:00
194,150.48248333333328,2017-05-15 03:14:00
195,150.6509,2017-05-15 03:15:00
196,153.48531666666668,2017-05-15 03:16:00
197,150.47583333333336,2017-05-15 03:17:00
198,148.71766666666667,2017-05-15 03:18:00
199,150.15974999999997,2017-05-15 03:19:00
200,152.32279999999994,2017-05-15 03:20:00
201,152.86916666666667,2017-05-15 03:21:00
202,156.54041666666666,2017-05-15 03:22:00
203,168.98946666666666,2017-05-15 03:23:00
204,167.5980999999999,2017-05-15 03:24:00
205,167.8819333333333,2017-05-15 03:25:00
206,167.84768333333335,2017-05-15 03:26:00
207,168.97713333333328,2017-05-15 03:27:00
208,167.32398333333327,2017-05-15 03:28:00
209,167.1988,2017-05-15 03:29:00
210,169.03400000000005,2017-05-15 03:30:00
211,167.69321666666667,2017-05-15 03:31:00
212,165.67865000000006,2017-05-15 03:32:00
213,163.29151666666664,2017-05-15 03:33:00
214,162.38044999999997,2017-05-15 03:34:00
215,160.71650000000002,2017-05-15 03:35:00
216,160.4678,2017-05-15 03:36:00
217,159.55235000000002,2017-05-15 03:37:00
218,110.62979999999996,2017-05-15 03:38:00
219,73.65283333333332,2017-05-15 03:39:00
220,72.70649999999999,2017-05-15 03:40:00
221,72.81688333333337,2017-05-15 03:41:00
222,73.5513166666667,2017-05-15 03:42:00
223,74.96941666666666,2017-05-15 03:43:00
224,76.20615,2017-05-15 03:44:00
225,75.33376666666666,2017-05-15 03:45:00
226,75.62966666666668,2017-05-15 03:46:00
227,76.48041666666666,2017-05-15 03:47:00
228,75.49276666666665,2017-05-15 03:48:00
229,75.5925,2017-05-15 03:49:00
230,75.66283333333332,2017-05-15 03:50:00
231,77.89788333333331,2017-05-15 03:51:00
232,77.15844999999999,2017-05-15 03:52:00
233,104.22366666666667,2017-05-15 03:53:00
234,129.60125,2017-05-15 03:54:00
235,126.19706666666669,2017-05-15 03:55:00
236,150.13216666666668,2017-05-15 03:56:00
237,157.58255,2017-05-15 03:57:00
238,157.97760000000002,2017-05-15 03:58:00
239,158.65859999999998,2017-05-15 03:59:00
240,158.8003333333333,2017-05-15 04:00:00
241,159.9439,2017-05-15 04:01:00
242,159.4492833333333,2017-05-15 04:02:00
243,159.0111333333333,2017-05-15 04:03:00
244,159.58905000000001,2017-05-15 04:04:00
245,158.8312666666667,2017-05-15 04:05:00
246,158.83033333333333,2017-05-15 04:06:00
247,156.92830000000004,2017-05-15 04:07:00
248,159.35826666666662,2017-05-15 04:08:00
249,159.8008166666667,2017-05-15 04:09:00
250,159.5322166666667,2017-05-15 04:10:00
251,158.3594166666667,2017-05-15 04:11:00
252,158.4265333333334,2017-05-15 04:12:00
253,157.06834999999998,2017-05-15 04:13:00
254,157.0016,2017-05-15 04:14:00
255,157.16900000000004,2017-05-15 04:15:00
256,161.65011666666663,2017-05-15 04:16:00
257,159.44124999999994,2017-05-15 04:17:00
258,156.16915000000003,2017-05-15 04:18:00
259,155.63455,2017-05-15 04:19:00
260,155.13208333333333,2017-05-15 04:20:00
261,152.02845000000005,2017-05-15 04:21:00
262,154.22895,2017-05-15 04:22:00
263,153.85753333333332,2017-05-15 04:23:00
264,152.87221666666667,2017-05-15 04:24:00
265,152.17343333333332,2017-05-15 04:25:00
266,150.77186666666665,2017-05-15 04:26:00
267,151.02968333333337,2017-05-15 04:27:00
268,153.0020833333333,2017-05-15 04:28:00
269,153.81768333333335,2017-05-15 04:29:00
270,154.87566666666666,2017-05-15 04:30:00
271,155.11493333333337,2017-05-15 04:31:00
272,154.8039333333333,2017-05-15 04:32:00
273,155.37328333333335,2017-05-15 04:33:00
274,154.83440000000004,2017-05-15 04:34:00
275,154.92316666666665,2017-05-15 04:35:00
276,155.47933333333333,2017-05-15 04:36:00
277,156.19075,2017-05-15 04:37:00
278,157.43163333333334,2017-05-15 04:38:00
279,157.39469999999997,2017-05-15 04:39:00
280,156.73091666666664,2017-05-15 04:40:00
281,155.98430000000002,2017-05-15 04:41:00
282,153.52971666666662,2017-05-15 04:42:00
283,151.73433333333335,2017-05-15 04:43:00
284,151.44171666666665,2017-05-15 04:44:00
285,150.43123333333335,2017-05-15 04:45:00
286,150.1567,2017-05-15 04:46:00
287,149.53138333333334,2017-05-15 04:47:00
288,150.24460000000002,2017-05-15 04:48:00
289,149.19430000000003,2017-05-15 04:49:00
290,150.60523333333333,2017-05-15 04:50:00
291,80.07856666666669,2017-05-15 04:51:00
292,72.57730000000001,2017-05-15 04:52:00
293,72.69976666666666,2017-05-15 04:53:00
294,72.43318333333335,2017-05-15 04:54:00
295,74.52391666666666,2017-05-15 04:55:00
296,75.18601666666666,2017-05-15 04:56:00
297,75.99398333333335,2017-05-15 04:57:00
298,75.77411666666664,2017-05-15 04:58:00
299,75.77513333333334,2017-05-15 04:59:00
300,75.85276666666667,2017-05-15 05:00:00
301,76.73543333333333,2017-05-15 05:01:00
302,75.91286666666664,2017-05-15 05:02:00
303,75.76613333333334,2017-05-15 05:03:00
304,76.72171666666665,2017-05-15 05:04:00
305,75.83163333333333,2017-05-15 05:05:00
306,123.44243333333334,2017-05-15 05:06:00
307,129.71056666666667,2017-05-15 05:07:00
308,126.85705000000003,2017-05-15 05:08:00
309,159.20605,2017-05-15 05:09:00
310,157.74045,2017-05-15 05:10:00
311,157.22133333333338,2017-05-15 05:11:00
312,157.85354999999996,2017-05-15 05:12:00
313,158.0851333333333,2017-05-15 05:13:00
314,157.1821666666667,2017-05-15 05:14:00
315,161.14531666666676,2017-05-15 05:15:00
316,157.2770166666667,2017-05-15 05:16:00
317,156.70783333333335,2017-05-15 05:17:00
318,156.69055,2017-05-15 05:18:00
319,157.1318833333333,2017-05-15 05:19:00
320,160.51618333333334,2017-05-15 05:20:00
321,161.36524999999997,2017-05-15 05:21:00
322,159.1329,2017-05-15 05:22:00
323,158.01385000000005,2017-05-15 05:23:00
324,159.08678333333333,2017-05-15 05:24:00
325,157.52828333333332,2017-05-15 05:25:00
326,158.5308,2017-05-15 05:26:00
327,156.85305,2017-05-15 05:27:00
328,156.81856666666664,2017-05-15 05:28:00
329,158.19170000000003,2017-05-15 05:29:00
330,156.85573333333338,2017-05-15 05:30:00
331,156.95929999999998,2017-05-15 05:31:00
332,155.51588333333336,2017-05-15 05:32:00
333,155.88159999999996,2017-05-15 05:33:00
334,155.96098333333333,2017-05-15 05:34:00
335,197.13991666666666,2017-05-15 05:35:00
336,259.30758333333335,2017-05-15 05:36:00
337,257.86115,2017-05-15 05:37:00
338,256.0070166666665,2017-05-15 05:38:00
339,254.9643333333334,2017-05-15 05:39:00
340,255.47844999999995,2017-05-15 05:40:00
341,256.42988333333335,2017-05-15 05:41:00
342,257.86379999999997,2017-05-15 05:42:00
343,259.4581999999999,2017-05-15 05:43:00
344,945.2341,2017-05-15 05:44:00
345,525.6129999999999,2017-05-15 05:45:00
346,473.2030500000001,2017-05-15 05:46:00
347,465.9530500000001,2017-05-15 05:47:00
348,449.1647666666666,2017-05-15 05:48:00
349,460.53974999999997,2017-05-15 05:49:00
350,499.5862833333334,2017-05-15 05:50:00
351,1276.73745,2017-05-15 05:51:00
352,1276.9086000000002,2017-05-15 05:52:00
353,1278.0530833333328,2017-05-15 05:53:00
354,784.4127000000001,2017-05-15 05:54:00
355,836.315,2017-05-15 05:55:00
356,871.5662166666667,2017-05-15 05:56:00
357,819.6453166666665,2017-05-15 05:57:00
358,817.4597666666668,2017-05-15 05:58:00
359,873.7324333333336,2017-05-15 05:59:00
360,866.8437000000001,2017-05-15 06:00:00
361,816.0078666666667,2017-05-15 06:01:00
362,816.8698,2017-05-15 06:02:00
363,805.6984666666667,2017-05-15 06:03:00
364,351.94800000000004,2017-05-15 06:04:00
365,318.85476666666665,2017-05-15 06:05:00
366,330.3969333333333,2017-05-15 06:06:00
367,283.5322000000001,2017-05-15 06:07:00
368,423.0850333333334,2017-05-15 06:08:00
369,371.2126833333333,2017-05-15 06:09:00
370,344.6769,2017-05-15 06:10:00
371,294.2804,2017-05-15 06:11:00
372,296.4602,2017-05-15 06:12:00
373,321.8030000000001,2017-05-15 06:13:00
374,282.7357166666667,2017-05-15 06:14:00
375,242.53414999999998,2017-05-15 06:15:00
376,236.28803333333332,2017-05-15 06:16:00
377,234.04036666666673,2017-05-15 06:17:00
378,233.87396666666666,2017-05-15 06:18:00
379,257.83735,2017-05-15 06:19:00
380,385.8098166666666,2017-05-15 06:20:00
381,286.13805,2017-05-15 06:21:00
382,307.6029666666666,2017-05-15 06:22:00
383,319.14419999999996,2017-05-15 06:23:00
384,317.55401666666666,2017-05-15 06:24:00
385,318.4405333333333,2017-05-15 06:25:00
386,317.53594999999996,2017-05-15 06:26:00
387,317.22876666666673,2017-05-15 06:27:00
388,316.9062,2017-05-15 06:28:00
389,385.82953333333325,2017-05-15 06:29:00
390,413.4992666666666,2017-05-15 06:30:00
391,394.32561666666675,2017-05-15 06:31:00
392,376.3156333333333,2017-05-15 06:32:00
393,426.2324666666667,2017-05-15 06:33:00
394,434.32761666666664,2017-05-15 06:34:00
395,459.7200666666665,2017-05-15 06:35:00
396,479.68708333333336,2017-05-15 06:36:00
397,464.8194333333334,2017-05-15 06:37:00
398,1506.5807666666667,2017-05-15 06:38:00
399,1726.7435500000001,2017-05-15 06:39:00
400,1442.2043666666661,2017-05-15 06:40:00
401,396.8804333333334,2017-05-15 06:41:00
402,382.45736666666664,2017-05-15 06:42:00
403,382.7886666666667,2017-05-15 06:43:00
404,381.63568333333336,2017-05-15 06:44:00
405,384.4494666666667,2017-05-15 06:45:00
406,402.99275,2017-05-15 06:46:00
407,485.98276666666686,2017-05-15 06:47:00
408,430.4197333333333,2017-05-15 06:48:00
409,426.89075000000014,2017-05-15 06:49:00
410,425.36400000000003,2017-05-15 06:50:00
411,423.10134999999997,2017-05-15 06:51:00
412,460.34771666666666,2017-05-15 06:52:00
413,462.91278333333344,2017-05-15 06:53:00
414,649.4522333333333,2017-05-15 06:54:00
415,1051.0234,2017-05-15 06:55:00
416,709.9314666666668,2017-05-15 06:56:00
417,556.7974500000003,2017-05-15 06:57:00
418,515.5298,2017-05-15 06:58:00
419,503.5278333333333,2017-05-15 06:59:00
420,505.36323333333337,2017-05-15 07:00:00
421,644.5350999999998,2017-05-15 07:01:00
422,510.54420000000016,2017-05-15 07:02:00
423,531.8727333333334,2017-05-15 07:03:00
424,514.8321,2017-05-15 07:04:00
425,519.9204333333334,2017-05-15 07:05:00
426,517.9338666666667,2017-05-15 07:06:00
427,623.5105166666666,2017-05-15 07:07:00
428,483.59918333333326,2017-05-15 07:08:00
429,421.5928833333333,2017-05-15 07:09:00
430,412.5095166666666,2017-05-15 07:10:00
431,413.66841666666676,2017-05-15 07:11:00
432,412.4659833333334,2017-05-15 07:12:00
433,407.0682333333333,2017-05-15 07:13:00
434,404.4299000000001,2017-05-15 07:14:00
435,409.30465000000015,2017-05-15 07:15:00
436,408.1632666666667,2017-05-15 07:16:00
437,414.11920000000003,2017-05-15 07:17:00
438,459.6061166666666,2017-05-15 07:18:00
439,473.89190000000013,2017-05-15 07:19:00
440,471.04306666666685,2017-05-15 07:20:00
441,461.2158000000001,2017-05-15 07:21:00
442,433.58506666666676,2017-05-15 07:22:00
443,433.9611666666666,2017-05-15 07:23:00
444,433.16133333333335,2017-05-15 07:24:00
445,434.3079,2017-05-15 07:25:00
446,511.5977833333334,2017-05-15 07:26:00
447,406.4699833333333,2017-05-15 07:27:00
448,388.54798333333326,2017-05-15 07:28:00
449,383.88460000000003,2017-05-15 07:29:00
450,349.5690666666667,2017-05-15 07:30:00
451,328.8594333333333,2017-05-15 07:31:00
452,370.6258666666666,2017-05-15 07:32:00
453,368.74891666666656,2017-05-15 07:33:00
454,368.6473666666666,2017-05-15 07:34:00
455,367.6865833333333,2017-05-15 07:35:00
456,365.6911333333333,2017-05-15 07:36:00
457,365.0758333333333,2017-05-15 07:37:00
458,364.6881666666667,2017-05-15 07:38:00
459,365.6060666666666,2017-05-15 07:39:00
460,365.8190499999999,2017-05-15 07:40:00
461,830.2250499999999,2017-05-15 07:41:00
462,1271.9602833333336,2017-05-15 07:42:00
463,438.8595,2017-05-15 07:43:00
464,372.16875000000005,2017-05-15 07:44:00
465,371.8529666666667,2017-05-15 07:45:00
466,504.31383333333326,2017-05-15 07:46:00
467,490.0957833333332,2017-05-15 07:47:00
468,471.4072,2017-05-15 07:48:00
469,491.2530000000001,2017-05-15 07:49:00
470,471.5882333333334,2017-05-15 07:50:00
471,471.06998333333337,2017-05-15 07:51:00
472,471.1043666666667,2017-05-15 07:52:00
473,472.7790500000001,2017-05-15 07:53:00
474,475.22541666666666,2017-05-15 07:54:00
475,466.45416666666677,2017-05-15 07:55:00
476,471.95945000000006,2017-05-15 07:56:00
477,482.67223333333345,2017-05-15 07:57:00
478,473.1645833333332,2017-05-15 07:58:00
479,427.78331666666674,2017-05-15 07:59:00
480,392.52790000000005,2017-05-15 08:00:00
481,348.0540666666667,2017-05-15 08:01:00
482,344.64341666666667,2017-05-15 08:02:00
483,347.72875000000005,2017-05-15 08:03:00
484,334.63075000000003,2017-05-15 08:04:00
485,333.669,2017-05-15 08:05:00
486,339.70620000000014,2017-05-15 08:06:00
487,357.4797166666666,2017-05-15 08:07:00
488,398.0993833333333,2017-05-15 08:08:00
489,358.6222,2017-05-15 08:09:00
490,326.62963333333335,2017-05-15 08:10:00
491,330.13425,2017-05-15 08:11:00
492,262.53795,2017-05-15 08:12:00
493,182.7749666666667,2017-05-15 08:13:00
494,194.98895,2017-05-15 08:14:00
495,226.58983333333333,2017-05-15 08:15:00
496,248.48458333333332,2017-05-15 08:16:00
497,248.48743333333334,2017-05-15 08:17:00
498,275.80421666666666,2017-05-15 08:18:00
499,279.8103666666667,2017-05-15 08:19:00
500,280.2388333333333,2017-05-15 08:20:00
501,278.52396666666675,2017-05-15 08:21:00
502,276.14394999999996,2017-05-15 08:22:00
503,279.6162,2017-05-15 08:23:00
504,274.1731666666667,2017-05-15 08:24:00
505,273.9647,2017-05-15 08:25:00
506,275.7228666666666,2017-05-15 08:26:00
507,277.1648166666667,2017-05-15 08:27:00
508,254.4715833333334,2017-05-15 08:28:00
509,231.35033333333325,2017-05-15 08:29:00
510,225.01415000000003,2017-05-15 08:30:00
511,265.96518333333336,2017-05-15 08:31:00
512,325.37691666666666,2017-05-15 08:32:00
513,168.6394333333334,2017-05-15 08:33:00
514,166.75926666666663,2017-05-15 08:34:00
515,170.9813666666667,2017-05-15 08:35:00
516,171.9850833333333,2017-05-15 08:36:00
517,171.71128333333326,2017-05-15 08:37:00
518,172.71459999999993,2017-05-15 08:38:00
519,173.23563333333334,2017-05-15 08:39:00
520,173.48806666666658,2017-05-15 08:40:00
521,173.86766666666668,2017-05-15 08:41:00
522,171.7957166666667,2017-05-15 08:42:00
523,170.44140000000004,2017-05-15 08:43:00
524,170.20940000000002,2017-05-15 08:44:00
525,171.22085000000004,2017-05-15 08:45:00
526,169.98441666666662,2017-05-15 08:46:00
527,168.82018333333338,2017-05-15 08:47:00
528,168.00536666666662,2017-05-15 08:48:00
529,167.1023833333333,2017-05-15 08:49:00
530,166.2962833333333,2017-05-15 08:50:00
531,167.63308333333333,2017-05-15 08:51:00
532,168.25636666666668,2017-05-15 08:52:00
533,168.4887666666666,2017-05-15 08:53:00
534,168.91991666666672,2017-05-15 08:54:00
535,170.48256666666668,2017-05-15 08:55:00
536,170.33584999999997,2017-05-15 08:56:00
537,170.68306666666666,2017-05-15 08:57:00
538,171.9378166666667,2017-05-15 08:58:00
539,170.22139999999996,2017-05-15 08:59:00
540,171.04238333333336,2017-05-15 09:00:00
541,172.31033333333335,2017-05-15 09:01:00
542,172.12453333333326,2017-05-15 09:02:00
543,172.2491,2017-05-15 09:03:00
544,172.49325,2017-05-15 09:04:00
545,169.75241666666668,2017-05-15 09:05:00
546,168.4200666666667,2017-05-15 09:06:00
547,168.0050666666667,2017-05-15 09:07:00
548,168.58275,2017-05-15 09:08:00
549,166.18175000000002,2017-05-15 09:09:00
550,166.06536666666665,2017-05-15 09:10:00
551,166.31073333333336,2017-05-15 09:11:00
552,165.08984999999998,2017-05-15 09:12:00
553,166.30156666666667,2017-05-15 09:13:00
554,170.91681666666665,2017-05-15 09:14:00
555,180.59935000000004,2017-05-15 09:15:00
556,183.83571666666666,2017-05-15 09:16:00
557,185.0450833333334,2017-05-15 09:17:00
558,183.96539999999996,2017-05-15 09:18:00
559,184.7359166666667,2017-05-15 09:19:00
560,184.06305,2017-05-15 09:20:00
561,184.00908333333336,2017-05-15 09:21:00
562,184.15673333333336,2017-05-15 09:22:00
563,183.92783333333335,2017-05-15 09:23:00
564,183.47170000000006,2017-05-15 09:24:00
565,180.97158333333326,2017-05-15 09:25:00
566,179.08271666666664,2017-05-15 09:26:00
567,178.2695,2017-05-15 09:27:00
568,177.05611666666667,2017-05-15 09:28:00
569,175.91881666666666,2017-05-15 09:29:00
570,175.45320000000004,2017-05-15 09:30:00
571,174.94500000000005,2017-05-15 09:31:00
572,166.77656666666664,2017-05-15 09:32:00
573,90.18128333333334,2017-05-15 09:33:00
574,88.24308333333336,2017-05-15 09:34:00
575,87.69635000000001,2017-05-15 09:35:00
576,88.04878333333332,2017-05-15 09:36:00
577,91.0444333333333,2017-05-15 09:37:00
578,90.97751666666665,2017-05-15 09:38:00
579,91.46616666666665,2017-05-15 09:39:00
580,91.34830000000002,2017-05-15 09:40:00
581,91.36959999999999,2017-05-15 09:41:00
582,91.6177166666667,2017-05-15 09:42:00
583,91.14531666666666,2017-05-15 09:43:00
584,91.06604999999999,2017-05-15 09:44:00
585,91.67691666666667,2017-05-15 09:45:00
586,91.03576666666669,2017-05-15 09:46:00
587,98.48068333333333,2017-05-15 09:47:00
588,145.8529,2017-05-15 09:48:00
589,141.52471666666665,2017-05-15 09:49:00
590,152.02499999999998,2017-05-15 09:50:00
591,177.5065166666666,2017-05-15 09:51:00
592,174.56345000000002,2017-05-15 09:52:00
593,175.23426666666668,2017-05-15 09:53:00
594,173.82046666666665,2017-05-15 09:54:00
595,175.34735000000003,2017-05-15 09:55:00
596,173.09196666666662,2017-05-15 09:56:00
597,173.22021666666666,2017-05-15 09:57:00
598,172.99255,2017-05-15 09:58:00
599,172.61849999999998,2017-05-15 09:59:00
600,173.37936666666667,2017-05-15 10:00:00
601,172.31774999999993,2017-05-15 10:01:00
602,171.94515000000004,2017-05-15 10:02:00
603,172.0356166666667,2017-05-15 10:03:00
604,174.41703333333336,2017-05-15 10:04:00
605,176.38156666666666,2017-05-15 10:05:00
606,176.68595,2017-05-15 10:06:00
607,175.6311333333333,2017-05-15 10:07:00
608,174.13983333333329,2017-05-15 10:08:00
609,174.36618333333337,2017-05-15 10:09:00
610,173.90779999999995,2017-05-15 10:10:00
611,173.0744833333333,2017-05-15 10:11:00
612,173.38616666666667,2017-05-15 10:12:00
613,172.16394999999997,2017-05-15 10:13:00
614,174.92360000000002,2017-05-15 10:14:00
615,173.36586666666665,2017-05-15 10:15:00
