,POWER,TIME
136,176.80879999999993,2017-05-13 02:16:00
137,179.6306333333334,2017-05-13 02:17:00
138,179.48115,2017-05-13 02:18:00
139,176.90466666666666,2017-05-13 02:19:00
140,175.24934999999994,2017-05-13 02:20:00
141,174.66585000000003,2017-05-13 02:21:00
142,174.36795,2017-05-13 02:22:00
143,174.08958333333337,2017-05-13 02:23:00
144,172.93534999999994,2017-05-13 02:24:00
145,172.95231666666666,2017-05-13 02:25:00
146,174.35103333333333,2017-05-13 02:26:00
147,92.3574,2017-05-13 02:27:00
148,85.2833,2017-05-13 02:28:00
149,85.3679,2017-05-13 02:29:00
150,85.99154999999999,2017-05-13 02:30:00
151,87.32415,2017-05-13 02:31:00
152,87.56096666666667,2017-05-13 02:32:00
153,87.88225,2017-05-13 02:33:00
154,87.7523,2017-05-13 02:34:00
155,88.04913333333336,2017-05-13 02:35:00
156,89.07309999999998,2017-05-13 02:36:00
157,89.25208333333335,2017-05-13 02:37:00
158,88.22045,2017-05-13 02:38:00
159,87.99959999999999,2017-05-13 02:39:00
160,87.79753333333333,2017-05-13 02:40:00
161,87.07941666666665,2017-05-13 02:41:00
162,137.3379,2017-05-13 02:42:00
163,141.10385000000002,2017-05-13 02:43:00
164,139.53936666666664,2017-05-13 02:44:00
165,173.33546666666672,2017-05-13 02:45:00
166,167.28226666666663,2017-05-13 02:46:00
167,164.9639,2017-05-13 02:47:00
168,165.80095000000003,2017-05-13 02:48:00
169,165.3283,2017-05-13 02:49:00
170,165.91348333333337,2017-05-13 02:50:00
171,164.69336666666663,2017-05-13 02:51:00
172,164.0023833333333,2017-05-13 02:52:00
173,163.54286666666667,2017-05-13 02:53:00
174,165.88515000000004,2017-05-13 02:54:00
175,170.30530000000002,2017-05-13 02:55:00
176,167.48659999999998,2017-05-13 02:56:00
177,166.31863333333337,2017-05-13 02:57:00
178,163.53905,2017-05-13 02:58:00
179,161.1385666666667,2017-05-13 02:59:00
180,166.6219166666667,2017-05-13 03:00:00
181,160.63948333333332,2017-05-13 03:01:00
182,159.49043333333333,2017-05-13 03:02:00
183,159.11489999999995,2017-05-13 03:03:00
184,159.16625000000005,2017-05-13 03:04:00
185,158.46435000000002,2017-05-13 03:05:00
186,159.38680000000005,2017-05-13 03:06:00
187,157.6312166666667,2017-05-13 03:07:00
188,156.06411666666662,2017-05-13 03:08:00
189,154.24694999999994,2017-05-13 03:09:00
190,155.16445,2017-05-13 03:10:00
191,152.58156666666665,2017-05-13 03:11:00
192,151.68903333333336,2017-05-13 03:12:00
193,151.86389999999997,2017-05-13 03:13:00
194,152.24231666666665,2017-05-13 03:14:00
195,151.05585,2017-05-13 03:15:00
196,151.10868333333332,2017-05-13 03:16:00
197,152.11776666666668,2017-05-13 03:17:00
198,147.1930666666667,2017-05-13 03:18:00
199,148.96566666666666,2017-05-13 03:19:00
200,155.36351666666667,2017-05-13 03:20:00
201,155.61025000000006,2017-05-13 03:21:00
202,156.1262,2017-05-13 03:22:00
203,156.39935000000003,2017-05-13 03:23:00
204,156.3420166666667,2017-05-13 03:24:00
205,155.40226666666666,2017-05-13 03:25:00
206,157.31685,2017-05-13 03:26:00
207,157.30990000000003,2017-05-13 03:27:00
208,156.07278333333338,2017-05-13 03:28:00
209,156.52275,2017-05-13 03:29:00
210,159.51149999999998,2017-05-13 03:30:00
211,158.24173333333331,2017-05-13 03:31:00
212,157.8889833333333,2017-05-13 03:32:00
213,155.53393333333332,2017-05-13 03:33:00
214,153.26701666666665,2017-05-13 03:34:00
215,152.77065,2017-05-13 03:35:00
216,151.5117666666667,2017-05-13 03:36:00
217,151.90766666666661,2017-05-13 03:37:00
218,150.91974999999996,2017-05-13 03:38:00
219,150.46491666666665,2017-05-13 03:39:00
220,150.3045,2017-05-13 03:40:00
221,161.03635,2017-05-13 03:41:00
222,164.20011666666664,2017-05-13 03:42:00
223,166.13445000000002,2017-05-13 03:43:00
224,166.77610000000004,2017-05-13 03:44:00
225,166.65296666666666,2017-05-13 03:45:00
226,172.38548333333333,2017-05-13 03:46:00
227,171.59686666666667,2017-05-13 03:47:00
228,170.60091666666673,2017-05-13 03:48:00
229,170.43966666666668,2017-05-13 03:49:00
230,170.32848333333337,2017-05-13 03:50:00
231,168.90930000000003,2017-05-13 03:51:00
232,169.4603166666667,2017-05-13 03:52:00
233,169.01435,2017-05-13 03:53:00
234,165.13788333333335,2017-05-13 03:54:00
235,163.29159999999996,2017-05-13 03:55:00
236,162.82608333333332,2017-05-13 03:56:00
237,163.84629999999996,2017-05-13 03:57:00
238,161.65031666666658,2017-05-13 03:58:00
239,160.36923333333326,2017-05-13 03:59:00
240,164.14593333333335,2017-05-13 04:00:00
241,163.18213333333335,2017-05-13 04:01:00
242,79.49383333333333,2017-05-13 04:02:00
243,73.61491666666669,2017-05-13 04:03:00
244,72.57605,2017-05-13 04:04:00
245,74.74785000000001,2017-05-13 04:05:00
246,75.48189999999998,2017-05-13 04:06:00
247,78.09889999999999,2017-05-13 04:07:00
248,77.84693333333335,2017-05-13 04:08:00
249,76.14773333333333,2017-05-13 04:09:00
250,76.04071666666668,2017-05-13 04:10:00
251,76.30545000000002,2017-05-13 04:11:00
252,77.55058333333338,2017-05-13 04:12:00
253,76.80881666666666,2017-05-13 04:13:00
254,76.12331666666668,2017-05-13 04:14:00
255,76.33335000000001,2017-05-13 04:15:00
256,77.6286,2017-05-13 04:16:00
257,125.76781666666668,2017-05-13 04:17:00
258,129.0520166666667,2017-05-13 04:18:00
259,125.52260000000005,2017-05-13 04:19:00
260,164.67855000000006,2017-05-13 04:20:00
261,159.26555000000002,2017-05-13 04:21:00
262,159.30081666666666,2017-05-13 04:22:00
263,159.39091666666667,2017-05-13 04:23:00
264,158.78310000000002,2017-05-13 04:24:00
265,158.63084999999995,2017-05-13 04:25:00
266,158.60655000000008,2017-05-13 04:26:00
267,158.483,2017-05-13 04:27:00
268,159.0377,2017-05-13 04:28:00
269,158.68156666666664,2017-05-13 04:29:00
270,158.33471666666668,2017-05-13 04:30:00
271,161.71836666666667,2017-05-13 04:31:00
272,160.58353333333332,2017-05-13 04:32:00
273,160.2254,2017-05-13 04:33:00
274,160.77480000000003,2017-05-13 04:34:00
275,159.77903333333327,2017-05-13 04:35:00
276,159.78773333333336,2017-05-13 04:36:00
277,158.16491666666667,2017-05-13 04:37:00
278,158.5987833333333,2017-05-13 04:38:00
279,158.30679999999998,2017-05-13 04:39:00
280,156.60095,2017-05-13 04:40:00
281,155.62108333333327,2017-05-13 04:41:00
282,154.45244999999997,2017-05-13 04:42:00
283,155.5832,2017-05-13 04:43:00
284,154.6465833333333,2017-05-13 04:44:00
285,153.38193333333328,2017-05-13 04:45:00
286,153.9252833333333,2017-05-13 04:46:00
287,152.24886666666671,2017-05-13 04:47:00
288,151.29973333333336,2017-05-13 04:48:00
289,151.47820000000002,2017-05-13 04:49:00
290,151.6173666666667,2017-05-13 04:50:00
291,154.1003166666667,2017-05-13 04:51:00
292,154.19774999999998,2017-05-13 04:52:00
293,155.68881666666664,2017-05-13 04:53:00
294,155.28965,2017-05-13 04:54:00
295,157.44418333333334,2017-05-13 04:55:00
296,155.76139999999998,2017-05-13 04:56:00
297,156.6706333333334,2017-05-13 04:57:00
298,156.97341666666668,2017-05-13 04:58:00
299,157.3222,2017-05-13 04:59:00
300,156.73099999999994,2017-05-13 05:00:00
301,156.54621666666668,2017-05-13 05:01:00
302,156.60398333333336,2017-05-13 05:02:00
303,154.76183333333336,2017-05-13 05:03:00
304,152.9208666666667,2017-05-13 05:04:00
305,152.4236,2017-05-13 05:05:00
306,151.25293333333323,2017-05-13 05:06:00
307,150.96266666666668,2017-05-13 05:07:00
308,150.59266666666667,2017-05-13 05:08:00
309,150.91723333333331,2017-05-13 05:09:00
310,151.49634999999998,2017-05-13 05:10:00
311,151.84631666666672,2017-05-13 05:11:00
312,150.6826666666667,2017-05-13 05:12:00
313,150.02474999999998,2017-05-13 05:13:00
314,152.17885,2017-05-13 05:14:00
315,153.30116666666663,2017-05-13 05:15:00
316,157.75913333333332,2017-05-13 05:16:00
317,167.12108333333333,2017-05-13 05:17:00
318,167.6674166666666,2017-05-13 05:18:00
319,166.90293333333332,2017-05-13 05:19:00
320,167.34663333333336,2017-05-13 05:20:00
321,168.99795,2017-05-13 05:21:00
322,167.93148333333335,2017-05-13 05:22:00
323,171.1948,2017-05-13 05:23:00
324,170.49455000000006,2017-05-13 05:24:00
325,166.88594999999998,2017-05-13 05:25:00
326,167.04,2017-05-13 05:26:00
327,167.03258333333338,2017-05-13 05:27:00
328,164.09678333333332,2017-05-13 05:28:00
329,162.08281666666667,2017-05-13 05:29:00
330,161.12643333333335,2017-05-13 05:30:00
331,160.3718499999999,2017-05-13 05:31:00
332,161.19896666666665,2017-05-13 05:32:00
333,76.86306666666668,2017-05-13 05:33:00
334,76.56011666666669,2017-05-13 05:34:00
335,74.44378333333333,2017-05-13 05:35:00
336,72.66246666666667,2017-05-13 05:36:00
337,74.82276666666665,2017-05-13 05:37:00
338,75.81740000000002,2017-05-13 05:38:00
339,76.30495,2017-05-13 05:39:00
340,77.17141666666667,2017-05-13 05:40:00
341,76.19226666666665,2017-05-13 05:41:00
342,77.70628333333332,2017-05-13 05:42:00
343,76.08118333333331,2017-05-13 05:43:00
344,75.93318333333333,2017-05-13 05:44:00
345,76.12646666666666,2017-05-13 05:45:00
346,76.28210000000001,2017-05-13 05:46:00
347,76.2081,2017-05-13 05:47:00
348,129.72433333333333,2017-05-13 05:48:00
349,127.89550000000001,2017-05-13 05:49:00
350,131.55773333333335,2017-05-13 05:50:00
351,162.10583333333338,2017-05-13 05:51:00
352,157.90728333333334,2017-05-13 05:52:00
353,157.68481666666665,2017-05-13 05:53:00
354,158.5400333333333,2017-05-13 05:54:00
355,159.21836666666664,2017-05-13 05:55:00
356,157.36426666666668,2017-05-13 05:56:00
357,157.64025000000004,2017-05-13 05:57:00
358,157.19643333333335,2017-05-13 05:58:00
359,158.67655000000002,2017-05-13 05:59:00
360,161.12061666666668,2017-05-13 06:00:00
361,160.53788333333333,2017-05-13 06:01:00
362,160.15623333333332,2017-05-13 06:02:00
363,158.62688333333327,2017-05-13 06:03:00
364,812.9649999999998,2017-05-13 06:04:00
365,388.2729333333333,2017-05-13 06:05:00
366,373.4454666666667,2017-05-13 06:06:00
367,310.06531666666666,2017-05-13 06:07:00
368,296.48113333333345,2017-05-13 06:08:00
369,280.384,2017-05-13 06:09:00
370,364.5378666666667,2017-05-13 06:10:00
371,1185.390516666667,2017-05-13 06:11:00
372,1183.084466666667,2017-05-13 06:12:00
373,1180.8959333333335,2017-05-13 06:13:00
374,891.1434833333335,2017-05-13 06:14:00
375,693.5000499999999,2017-05-13 06:15:00
376,734.5430333333334,2017-05-13 06:16:00
377,775.4619333333335,2017-05-13 06:17:00
378,752.1450833333334,2017-05-13 06:18:00
379,712.5992333333334,2017-05-13 06:19:00
380,730.9176666666666,2017-05-13 06:20:00
381,782.6966833333332,2017-05-13 06:21:00
382,754.5327499999999,2017-05-13 06:22:00
383,718.5387333333333,2017-05-13 06:23:00
384,368.89023333333336,2017-05-13 06:24:00
385,223.63911666666667,2017-05-13 06:25:00
386,233.9972666666667,2017-05-13 06:26:00
387,215.23165,2017-05-13 06:27:00
388,176.11293333333333,2017-05-13 06:28:00
389,177.38996666666665,2017-05-13 06:29:00
390,176.64698333333328,2017-05-13 06:30:00
391,163.9728833333333,2017-05-13 06:31:00
392,158.29276666666664,2017-05-13 06:32:00
393,157.41884999999996,2017-05-13 06:33:00
394,157.88326666666669,2017-05-13 06:34:00
395,154.45366666666663,2017-05-13 06:35:00
396,154.8356833333333,2017-05-13 06:36:00
397,154.1538666666666,2017-05-13 06:37:00
398,154.46798333333334,2017-05-13 06:38:00
399,152.8770333333333,2017-05-13 06:39:00
400,153.02096666666665,2017-05-13 06:40:00
401,156.93391666666668,2017-05-13 06:41:00
402,167.9986,2017-05-13 06:42:00
403,151.22789999999998,2017-05-13 06:43:00
404,96.18128333333334,2017-05-13 06:44:00
405,95.72821666666667,2017-05-13 06:45:00
406,93.12776666666667,2017-05-13 06:46:00
407,88.78081666666668,2017-05-13 06:47:00
408,95.03930000000003,2017-05-13 06:48:00
409,96.01144999999998,2017-05-13 06:49:00
410,95.83641666666666,2017-05-13 06:50:00
411,91.62605000000002,2017-05-13 06:51:00
412,96.05746666666667,2017-05-13 06:52:00
413,96.84091666666666,2017-05-13 06:53:00
414,96.22238333333334,2017-05-13 06:54:00
415,93.54039999999999,2017-05-13 06:55:00
416,105.97684999999998,2017-05-13 06:56:00
417,95.37183333333336,2017-05-13 06:57:00
418,117.97688333333332,2017-05-13 06:58:00
419,149.32546666666667,2017-05-13 06:59:00
420,152.63404999999997,2017-05-13 07:00:00
421,165.57780000000002,2017-05-13 07:01:00
422,185.74885000000003,2017-05-13 07:02:00
423,160.21773333333329,2017-05-13 07:03:00
424,191.31691666666666,2017-05-13 07:04:00
425,160.31276666666665,2017-05-13 07:05:00
426,160.31861666666668,2017-05-13 07:06:00
427,160.33020000000008,2017-05-13 07:07:00
428,159.82816666666668,2017-05-13 07:08:00
429,158.39565000000002,2017-05-13 07:09:00
430,158.37894999999997,2017-05-13 07:10:00
431,158.01375000000002,2017-05-13 07:11:00
432,159.24425000000002,2017-05-13 07:12:00
433,160.28564999999998,2017-05-13 07:13:00
434,162.9088333333333,2017-05-13 07:14:00
435,162.64071666666666,2017-05-13 07:15:00
436,161.74625000000003,2017-05-13 07:16:00
437,160.32438333333334,2017-05-13 07:17:00
438,159.98046666666662,2017-05-13 07:18:00
439,160.06406666666675,2017-05-13 07:19:00
440,159.02768333333333,2017-05-13 07:20:00
441,157.95435,2017-05-13 07:21:00
442,261.19258333333335,2017-05-13 07:22:00
443,212.01820000000006,2017-05-13 07:23:00
444,214.64133333333325,2017-05-13 07:24:00
445,223.80735000000004,2017-05-13 07:25:00
446,291.36108333333334,2017-05-13 07:26:00
447,281.53565,2017-05-13 07:27:00
448,282.47298333333333,2017-05-13 07:28:00
449,278.5963333333333,2017-05-13 07:29:00
450,276.5904,2017-05-13 07:30:00
451,275.71215,2017-05-13 07:31:00
452,278.7852833333333,2017-05-13 07:32:00
453,276.3846166666667,2017-05-13 07:33:00
454,276.7790833333334,2017-05-13 07:34:00
455,276.06573333333336,2017-05-13 07:35:00
456,275.4168166666667,2017-05-13 07:36:00
457,288.05015000000003,2017-05-13 07:37:00
458,292.90191666666675,2017-05-13 07:38:00
459,363.2623666666666,2017-05-13 07:39:00
460,1468.9148166666662,2017-05-13 07:40:00
461,787.0521666666671,2017-05-13 07:41:00
462,356.4499666666666,2017-05-13 07:42:00
463,355.2814833333333,2017-05-13 07:43:00
464,320.72030000000007,2017-05-13 07:44:00
465,318.4701000000001,2017-05-13 07:45:00
466,282.39585,2017-05-13 07:46:00
467,270.93823333333336,2017-05-13 07:47:00
468,306.2791666666667,2017-05-13 07:48:00
469,270.2534833333333,2017-05-13 07:49:00
470,282.0419,2017-05-13 07:50:00
471,261.92460000000005,2017-05-13 07:51:00
472,262.72026666666676,2017-05-13 07:52:00
473,261.6398166666666,2017-05-13 07:53:00
474,213.93898333333334,2017-05-13 07:54:00
475,187.62546666666668,2017-05-13 07:55:00
476,184.36418333333336,2017-05-13 07:56:00
477,184.65641666666664,2017-05-13 07:57:00
478,171.48563333333334,2017-05-13 07:58:00
479,160.89516666666668,2017-05-13 07:59:00
480,160.96730000000005,2017-05-13 08:00:00
481,160.82981666666666,2017-05-13 08:01:00
482,160.3423166666667,2017-05-13 08:02:00
483,160.50008333333335,2017-05-13 08:03:00
484,160.39818333333338,2017-05-13 08:04:00
485,160.81928333333332,2017-05-13 08:05:00
486,161.30285000000003,2017-05-13 08:06:00
487,161.1781666666667,2017-05-13 08:07:00
488,160.8299166666667,2017-05-13 08:08:00
489,249.27858333333333,2017-05-13 08:09:00
490,288.28841666666676,2017-05-13 08:10:00
491,283.9953166666668,2017-05-13 08:11:00
492,316.5526666666666,2017-05-13 08:12:00
493,315.53583333333324,2017-05-13 08:13:00
494,313.9797166666666,2017-05-13 08:14:00
495,376.2369166666667,2017-05-13 08:15:00
496,322.75264999999996,2017-05-13 08:16:00
497,499.06013333333345,2017-05-13 08:17:00
498,257.6188833333333,2017-05-13 08:18:00
499,252.31663333333333,2017-05-13 08:19:00
500,251.2041833333334,2017-05-13 08:20:00
501,254.97231666666676,2017-05-13 08:21:00
502,251.80455,2017-05-13 08:22:00
503,281.7486166666667,2017-05-13 08:23:00
504,350.60210000000006,2017-05-13 08:24:00
505,358.7012166666666,2017-05-13 08:25:00
506,355.6902,2017-05-13 08:26:00
507,352.81693333333334,2017-05-13 08:27:00
508,309.41704999999996,2017-05-13 08:28:00
509,299.4903333333334,2017-05-13 08:29:00
510,317.57318333333336,2017-05-13 08:30:00
511,315.02154999999993,2017-05-13 08:31:00
512,314.3517166666667,2017-05-13 08:32:00
513,412.75870000000003,2017-05-13 08:33:00
514,424.08488333333344,2017-05-13 08:34:00
515,430.5836833333334,2017-05-13 08:35:00
516,429.14073333333334,2017-05-13 08:36:00
517,451.6965666666666,2017-05-13 08:37:00
518,456.0002833333333,2017-05-13 08:38:00
519,456.09219999999993,2017-05-13 08:39:00
520,456.2033,2017-05-13 08:40:00
521,456.13075000000003,2017-05-13 08:41:00
522,456.6979666666666,2017-05-13 08:42:00
523,457.6113499999999,2017-05-13 08:43:00
524,458.1775333333334,2017-05-13 08:44:00
525,458.78806666666657,2017-05-13 08:45:00
526,458.39536666666675,2017-05-13 08:46:00
527,441.0735333333334,2017-05-13 08:47:00
528,440.8124333333334,2017-05-13 08:48:00
529,443.06264999999996,2017-05-13 08:49:00
530,442.74969999999996,2017-05-13 08:50:00
531,401.11530000000005,2017-05-13 08:51:00
532,382.5241166666667,2017-05-13 08:52:00
533,379.16304999999994,2017-05-13 08:53:00
534,379.37159999999994,2017-05-13 08:54:00
535,380.3118833333334,2017-05-13 08:55:00
536,377.3602666666668,2017-05-13 08:56:00
537,374.4748666666666,2017-05-13 08:57:00
538,373.4530166666667,2017-05-13 08:58:00
539,370.97965000000005,2017-05-13 08:59:00
540,348.9982166666666,2017-05-13 09:00:00
541,335.6736166666667,2017-05-13 09:01:00
542,334.7842166666667,2017-05-13 09:02:00
543,301.15868333333333,2017-05-13 09:03:00
544,304.67543333333344,2017-05-13 09:04:00
545,351.96310000000005,2017-05-13 09:05:00
546,908.6982499999999,2017-05-13 09:06:00
547,462.0667,2017-05-13 09:07:00
548,360.76453333333336,2017-05-13 09:08:00
549,365.9275666666666,2017-05-13 09:09:00
550,364.73179999999996,2017-05-13 09:10:00
551,361.98673333333335,2017-05-13 09:11:00
552,360.8009833333334,2017-05-13 09:12:00
553,359.4090666666667,2017-05-13 09:13:00
554,360.0372833333333,2017-05-13 09:14:00
555,356.82345,2017-05-13 09:15:00
556,353.7439166666668,2017-05-13 09:16:00
557,378.94526666666667,2017-05-13 09:17:00
558,422.54695000000004,2017-05-13 09:18:00
559,420.6967166666667,2017-05-13 09:19:00
560,418.9349000000001,2017-05-13 09:20:00
561,422.06720000000007,2017-05-13 09:21:00
562,419.1699166666666,2017-05-13 09:22:00
563,418.2781833333334,2017-05-13 09:23:00
564,420.3305833333334,2017-05-13 09:24:00
565,420.6604166666666,2017-05-13 09:25:00
566,420.5706,2017-05-13 09:26:00
567,421.13091666666674,2017-05-13 09:27:00
568,420.21175000000005,2017-05-13 09:28:00
569,419.56568333333337,2017-05-13 09:29:00
570,418.1523166666666,2017-05-13 09:30:00
571,417.19021666666663,2017-05-13 09:31:00
572,418.12081666666677,2017-05-13 09:32:00
573,420.0980666666668,2017-05-13 09:33:00
574,417.0913666666668,2017-05-13 09:34:00
575,413.1008666666668,2017-05-13 09:35:00
576,410.8009,2017-05-13 09:36:00
577,408.57855,2017-05-13 09:37:00
578,407.8067666666667,2017-05-13 09:38:00
579,316.9267166666667,2017-05-13 09:39:00
580,287.49753333333325,2017-05-13 09:40:00
581,285.1270333333333,2017-05-13 09:41:00
582,285.3944000000002,2017-05-13 09:42:00
583,283.76596666666666,2017-05-13 09:43:00
584,284.17986666666667,2017-05-13 09:44:00
585,284.09156666666667,2017-05-13 09:45:00
586,285.68306666666666,2017-05-13 09:46:00
587,286.82751666666667,2017-05-13 09:47:00
588,340.87135,2017-05-13 09:48:00
589,364.2804500000001,2017-05-13 09:49:00
590,364.43134999999995,2017-05-13 09:50:00
591,363.71471666666673,2017-05-13 09:51:00
592,361.02191666666675,2017-05-13 09:52:00
593,359.85810000000004,2017-05-13 09:53:00
594,359.90936666666664,2017-05-13 09:54:00
595,358.32280000000003,2017-05-13 09:55:00
596,355.16225,2017-05-13 09:56:00
597,352.3737333333333,2017-05-13 09:57:00
598,367.07473333333337,2017-05-13 09:58:00
599,388.66875000000005,2017-05-13 09:59:00
600,415.50761666666665,2017-05-13 10:00:00
601,417.9122166666667,2017-05-13 10:01:00
602,492.0609166666667,2017-05-13 10:02:00
603,519.3223666666668,2017-05-13 10:03:00
604,515.8825333333334,2017-05-13 10:04:00
605,550.0422,2017-05-13 10:05:00
606,545.7712166666668,2017-05-13 10:06:00
607,426.1142166666667,2017-05-13 10:07:00
608,274.6830333333333,2017-05-13 10:08:00
609,249.9154666666667,2017-05-13 10:09:00
610,298.82129999999995,2017-05-13 10:10:00
611,241.9012833333333,2017-05-13 10:11:00
612,197.61176666666665,2017-05-13 10:12:00
613,198.6462,2017-05-13 10:13:00
614,238.52685000000002,2017-05-13 10:14:00
615,248.05218333333332,2017-05-13 10:15:00
616,247.7964666666668,2017-05-13 10:16:00
