,power,time
185,118.98281666666671,2017-05-22 03:05:00
186,120.91650000000001,2017-05-22 03:06:00
187,122.37456666666667,2017-05-22 03:07:00
188,122.19398333333335,2017-05-22 03:08:00
189,122.47205000000001,2017-05-22 03:09:00
190,123.12823333333333,2017-05-22 03:10:00
191,122.46998333333335,2017-05-22 03:11:00
192,122.11286666666663,2017-05-22 03:12:00
193,118.97039999999997,2017-05-22 03:13:00
194,122.06483333333328,2017-05-22 03:14:00
195,121.95009999999998,2017-05-22 03:15:00
196,121.64801666666668,2017-05-22 03:16:00
197,121.64591666666665,2017-05-22 03:17:00
198,122.14288333333339,2017-05-22 03:18:00
199,121.82993333333333,2017-05-22 03:19:00
200,121.55461666666667,2017-05-22 03:20:00
201,121.76948333333335,2017-05-22 03:21:00
202,153.44184999999996,2017-05-22 03:22:00
203,177.0832833333333,2017-05-22 03:23:00
204,174.47420000000005,2017-05-22 03:24:00
205,206.4716666666667,2017-05-22 03:25:00
206,219.3543333333333,2017-05-22 03:26:00
207,220.32220000000007,2017-05-22 03:27:00
208,219.49153333333334,2017-05-22 03:28:00
209,219.74153333333345,2017-05-22 03:29:00
210,218.34905,2017-05-22 03:30:00
211,218.1259,2017-05-22 03:31:00
212,219.55043333333327,2017-05-22 03:32:00
213,217.74171666666666,2017-05-22 03:33:00
214,217.25194999999997,2017-05-22 03:34:00
215,218.56518333333332,2017-05-22 03:35:00
216,219.15491666666668,2017-05-22 03:36:00
217,217.85553333333334,2017-05-22 03:37:00
218,217.48906666666664,2017-05-22 03:38:00
219,217.79185,2017-05-22 03:39:00
220,217.25258333333335,2017-05-22 03:40:00
221,216.7919166666668,2017-05-22 03:41:00
222,217.41465000000005,2017-05-22 03:42:00
223,216.07613333333333,2017-05-22 03:43:00
224,215.81591666666665,2017-05-22 03:44:00
225,215.86758333333336,2017-05-22 03:45:00
226,216.51191666666665,2017-05-22 03:46:00
227,218.9717333333333,2017-05-22 03:47:00
228,217.83015,2017-05-22 03:48:00
229,212.95826666666665,2017-05-22 03:49:00
230,212.99473333333324,2017-05-22 03:50:00
231,211.4203333333333,2017-05-22 03:51:00
232,229.90569999999997,2017-05-22 03:52:00
233,232.3059666666667,2017-05-22 03:53:00
234,232.90973333333332,2017-05-22 03:54:00
235,231.29694999999992,2017-05-22 03:55:00
236,230.74378333333334,2017-05-22 03:56:00
237,136.69365000000002,2017-05-22 03:57:00
238,118.74528333333332,2017-05-22 03:58:00
239,118.81601666666666,2017-05-22 03:59:00
240,119.04576666666668,2017-05-22 04:00:00
241,118.67450000000001,2017-05-22 04:01:00
242,121.45376666666667,2017-05-22 04:02:00
243,121.91485,2017-05-22 04:03:00
244,122.0113,2017-05-22 04:04:00
245,121.83864999999999,2017-05-22 04:05:00
246,125.12838333333333,2017-05-22 04:06:00
247,126.26064999999998,2017-05-22 04:07:00
248,126.47978333333337,2017-05-22 04:08:00
249,144.10338333333334,2017-05-22 04:09:00
250,178.25680000000003,2017-05-22 04:10:00
251,174.9677833333333,2017-05-22 04:11:00
252,198.84668333333337,2017-05-22 04:12:00
253,217.19978333333336,2017-05-22 04:13:00
254,217.90233333333327,2017-05-22 04:14:00
255,218.6614666666667,2017-05-22 04:15:00
256,218.57891666666674,2017-05-22 04:16:00
257,218.26776666666674,2017-05-22 04:17:00
258,217.35548333333335,2017-05-22 04:18:00
259,217.31603333333328,2017-05-22 04:19:00
260,217.69373333333337,2017-05-22 04:20:00
261,220.45926666666668,2017-05-22 04:21:00
262,219.1186833333334,2017-05-22 04:22:00
263,218.07584999999997,2017-05-22 04:23:00
264,217.76496666666668,2017-05-22 04:24:00
265,217.2388333333333,2017-05-22 04:25:00
266,218.09681666666674,2017-05-22 04:26:00
267,217.13305000000008,2017-05-22 04:27:00
268,216.74093333333337,2017-05-22 04:28:00
269,217.81776666666667,2017-05-22 04:29:00
270,216.69723333333326,2017-05-22 04:30:00
271,217.16650000000007,2017-05-22 04:31:00
272,219.2384166666667,2017-05-22 04:32:00
273,217.27671666666663,2017-05-22 04:33:00
274,213.60108333333335,2017-05-22 04:34:00
275,211.36321666666672,2017-05-22 04:35:00
276,209.87285,2017-05-22 04:36:00
277,210.49714999999992,2017-05-22 04:37:00
278,211.28800000000004,2017-05-22 04:38:00
279,227.9708833333333,2017-05-22 04:39:00
280,228.87269999999998,2017-05-22 04:40:00
281,228.99761666666666,2017-05-22 04:41:00
282,146.00681666666665,2017-05-22 04:42:00
283,122.90023333333333,2017-05-22 04:43:00
284,122.02136666666672,2017-05-22 04:44:00
285,120.43765000000003,2017-05-22 04:45:00
286,122.22663333333333,2017-05-22 04:46:00
287,126.4209166666667,2017-05-22 04:47:00
288,124.25996666666667,2017-05-22 04:48:00
289,124.25990000000002,2017-05-22 04:49:00
290,124.72735,2017-05-22 04:50:00
291,124.39484999999999,2017-05-22 04:51:00
292,123.85526666666668,2017-05-22 04:52:00
293,122.79089999999997,2017-05-22 04:53:00
294,123.41435000000001,2017-05-22 04:54:00
295,122.93306666666669,2017-05-22 04:55:00
296,123.64589999999998,2017-05-22 04:56:00
297,164.0485833333333,2017-05-22 04:57:00
298,177.3452666666667,2017-05-22 04:58:00
299,173.5558666666667,2017-05-22 04:59:00
300,207.30970000000005,2017-05-22 05:00:00
301,205.12664999999998,2017-05-22 05:01:00
302,207.47095,2017-05-22 05:02:00
303,206.34978333333333,2017-05-22 05:03:00
304,206.09685,2017-05-22 05:04:00
305,205.4895,2017-05-22 05:05:00
306,205.2118833333333,2017-05-22 05:06:00
307,203.97598333333332,2017-05-22 05:07:00
308,204.17356666666666,2017-05-22 05:08:00
309,207.80601666666666,2017-05-22 05:09:00
310,207.4147333333333,2017-05-22 05:10:00
311,207.2849833333334,2017-05-22 05:11:00
312,206.78805,2017-05-22 05:12:00
313,206.25253333333328,2017-05-22 05:13:00
314,206.05838333333327,2017-05-22 05:14:00
315,205.53583333333333,2017-05-22 05:15:00
316,205.35583333333335,2017-05-22 05:16:00
317,205.02063333333328,2017-05-22 05:17:00
318,205.08486666666664,2017-05-22 05:18:00
319,206.14738333333335,2017-05-22 05:19:00
320,206.58733333333342,2017-05-22 05:20:00
321,205.23140000000004,2017-05-22 05:21:00
322,205.01646666666667,2017-05-22 05:22:00
323,204.5121333333334,2017-05-22 05:23:00
324,204.5487166666667,2017-05-22 05:24:00
325,204.79194999999993,2017-05-22 05:25:00
326,204.0858166666666,2017-05-22 05:26:00
327,203.73251666666667,2017-05-22 05:27:00
328,203.58830000000006,2017-05-22 05:28:00
329,201.99001666666672,2017-05-22 05:29:00
330,202.14166666666668,2017-05-22 05:30:00
331,200.42390000000003,2017-05-22 05:31:00
332,198.96381666666665,2017-05-22 05:32:00
333,200.78318333333337,2017-05-22 05:33:00
334,200.29214999999996,2017-05-22 05:34:00
335,199.31621666666666,2017-05-22 05:35:00
336,197.92511666666655,2017-05-22 05:36:00
337,198.87519999999998,2017-05-22 05:37:00
338,199.7139,2017-05-22 05:38:00
339,200.91740000000004,2017-05-22 05:39:00
340,201.20525000000004,2017-05-22 05:40:00
341,200.89456666666666,2017-05-22 05:41:00
342,201.44525,2017-05-22 05:42:00
343,202.45561666666663,2017-05-22 05:43:00
344,202.15471666666664,2017-05-22 05:44:00
345,201.79463333333337,2017-05-22 05:45:00
346,203.59036666666665,2017-05-22 05:46:00
347,203.5318,2017-05-22 05:47:00
348,203.7653333333333,2017-05-22 05:48:00
349,204.02648333333343,2017-05-22 05:49:00
350,203.77938333333339,2017-05-22 05:50:00
351,202.55471666666668,2017-05-22 05:51:00
352,203.06575,2017-05-22 05:52:00
353,201.73061666666666,2017-05-22 05:53:00
354,201.19963333333334,2017-05-22 05:54:00
355,199.45931666666667,2017-05-22 05:55:00
356,204.71283333333332,2017-05-22 05:56:00
357,208.15396666666672,2017-05-22 05:57:00
358,207.67390000000006,2017-05-22 05:58:00
359,207.2002833333334,2017-05-22 05:59:00
360,207.58479999999997,2017-05-22 06:00:00
361,131.83880000000002,2017-05-22 06:01:00
362,118.48906666666667,2017-05-22 06:02:00
363,146.0149,2017-05-22 06:03:00
364,752.2572833333336,2017-05-22 06:04:00
365,345.8369,2017-05-22 06:05:00
366,349.08541666666684,2017-05-22 06:06:00
367,388.72675,2017-05-22 06:07:00
368,299.83338333333336,2017-05-22 06:08:00
369,229.9378333333333,2017-05-22 06:09:00
370,506.48008333333337,2017-05-22 06:10:00
371,1142.1860333333332,2017-05-22 06:11:00
372,1142.2859833333337,2017-05-22 06:12:00
373,1135.3042,2017-05-22 06:13:00
374,577.93095,2017-05-22 06:14:00
375,614.9516666666667,2017-05-22 06:15:00
376,759.0023833333335,2017-05-22 06:16:00
377,730.5107000000003,2017-05-22 06:17:00
378,694.5745333333332,2017-05-22 06:18:00
379,755.3601333333335,2017-05-22 06:19:00
380,785.8700666666667,2017-05-22 06:20:00
381,759.8944666666666,2017-05-22 06:21:00
382,687.0969666666666,2017-05-22 06:22:00
383,250.41481666666672,2017-05-22 06:23:00
384,261.7057833333334,2017-05-22 06:24:00
385,245.2326333333333,2017-05-22 06:25:00
386,232.46801666666664,2017-05-22 06:26:00
387,216.42126666666672,2017-05-22 06:27:00
388,215.39973333333333,2017-05-22 06:28:00
389,212.14371666666673,2017-05-22 06:29:00
390,207.34583333333327,2017-05-22 06:30:00
391,236.38156666666674,2017-05-22 06:31:00
392,250.72476666666665,2017-05-22 06:32:00
393,260.60866666666664,2017-05-22 06:33:00
394,265.60451666666665,2017-05-22 06:34:00
395,277.77568333333335,2017-05-22 06:35:00
396,277.5321666666667,2017-05-22 06:36:00
397,346.22086666666667,2017-05-22 06:37:00
398,554.0612333333333,2017-05-22 06:38:00
399,936.1850666666666,2017-05-22 06:39:00
400,664.712,2017-05-22 06:40:00
401,519.8886833333332,2017-05-22 06:41:00
402,419.77738333333315,2017-05-22 06:42:00
403,331.58845,2017-05-22 06:43:00
404,324.7377999999998,2017-05-22 06:44:00
405,315.4327000000001,2017-05-22 06:45:00
406,315.2356166666667,2017-05-22 06:46:00
407,393.06030000000004,2017-05-22 06:47:00
408,599.4326666666666,2017-05-22 06:48:00
409,274.5401666666666,2017-05-22 06:49:00
410,277.7383,2017-05-22 06:50:00
411,290.2817666666666,2017-05-22 06:51:00
412,287.2657166666668,2017-05-22 06:52:00
413,285.9874833333332,2017-05-22 06:53:00
414,285.09461666666675,2017-05-22 06:54:00
415,305.0639333333333,2017-05-22 06:55:00
416,285.5154333333333,2017-05-22 06:56:00
417,285.42625,2017-05-22 06:57:00
418,286.3626166666666,2017-05-22 06:58:00
419,286.43321666666674,2017-05-22 06:59:00
420,285.0958666666667,2017-05-22 07:00:00
421,285.3574666666666,2017-05-22 07:01:00
422,285.8782833333334,2017-05-22 07:02:00
423,281.6714333333333,2017-05-22 07:03:00
424,275.9816833333333,2017-05-22 07:04:00
425,314.85856666666666,2017-05-22 07:05:00
426,297.26635,2017-05-22 07:06:00
427,276.9257333333333,2017-05-22 07:07:00
428,277.5647333333334,2017-05-22 07:08:00
429,277.18988333333334,2017-05-22 07:09:00
430,277.26268333333337,2017-05-22 07:10:00
431,277.58001666666667,2017-05-22 07:11:00
432,276.7427333333333,2017-05-22 07:12:00
433,278.0803333333333,2017-05-22 07:13:00
434,237.15971666666667,2017-05-22 07:14:00
435,243.99433333333337,2017-05-22 07:15:00
436,244.70618333333334,2017-05-22 07:16:00
437,248.52363333333332,2017-05-22 07:17:00
438,252.9475833333333,2017-05-22 07:18:00
439,290.4515333333334,2017-05-22 07:19:00
440,360.0186500000001,2017-05-22 07:20:00
441,371.12114999999994,2017-05-22 07:21:00
442,646.2697499999999,2017-05-22 07:22:00
443,1837.6115500000005,2017-05-22 07:23:00
444,1892.9091333333336,2017-05-22 07:24:00
445,1006.4931166666667,2017-05-22 07:25:00
446,979.83915,2017-05-22 07:26:00
447,741.7329666666667,2017-05-22 07:27:00
448,460.6085166666667,2017-05-22 07:28:00
449,428.3361666666667,2017-05-22 07:29:00
450,440.74381666666665,2017-05-22 07:30:00
451,309.7246,2017-05-22 07:31:00
452,460.2604166666666,2017-05-22 07:32:00
453,422.33085000000005,2017-05-22 07:33:00
454,386.33866666666665,2017-05-22 07:34:00
455,436.16296666666676,2017-05-22 07:35:00
456,366.5887166666667,2017-05-22 07:36:00
457,388.5368666666667,2017-05-22 07:37:00
458,449.0461,2017-05-22 07:38:00
459,314.1538,2017-05-22 07:39:00
460,452.2627333333334,2017-05-22 07:40:00
461,426.54871666666656,2017-05-22 07:41:00
462,291.6561833333334,2017-05-22 07:42:00
463,292.01245,2017-05-22 07:43:00
464,292.7513666666666,2017-05-22 07:44:00
465,305.9611833333334,2017-05-22 07:45:00
466,326.41428333333334,2017-05-22 07:46:00
467,335.65078333333315,2017-05-22 07:47:00
468,359.71359999999993,2017-05-22 07:48:00
469,386.2866,2017-05-22 07:49:00
470,352.8218999999999,2017-05-22 07:50:00
471,378.9390666666666,2017-05-22 07:51:00
472,364.7208333333334,2017-05-22 07:52:00
473,403.89516666666657,2017-05-22 07:53:00
474,402.6102666666667,2017-05-22 07:54:00
475,443.4109166666667,2017-05-22 07:55:00
476,402.83066666666673,2017-05-22 07:56:00
477,477.3267000000002,2017-05-22 07:57:00
478,430.16465000000017,2017-05-22 07:58:00
479,491.6363333333335,2017-05-22 07:59:00
480,482.4930166666667,2017-05-22 08:00:00
481,457.04964999999993,2017-05-22 08:01:00
482,354.79006666666663,2017-05-22 08:02:00
483,363.91873333333336,2017-05-22 08:03:00
484,414.4275333333334,2017-05-22 08:04:00
485,530.3171,2017-05-22 08:05:00
486,431.6031833333333,2017-05-22 08:06:00
487,488.10068333333345,2017-05-22 08:07:00
488,492.37595000000005,2017-05-22 08:08:00
489,409.8212333333335,2017-05-22 08:09:00
490,408.8781,2017-05-22 08:10:00
491,422.5040833333334,2017-05-22 08:11:00
492,399.61806666666666,2017-05-22 08:12:00
493,517.0560333333334,2017-05-22 08:13:00
494,518.5738833333335,2017-05-22 08:14:00
495,500.3191166666667,2017-05-22 08:15:00
496,419.50079999999997,2017-05-22 08:16:00
497,401.05271666666675,2017-05-22 08:17:00
498,383.8288166666667,2017-05-22 08:18:00
499,397.89885000000004,2017-05-22 08:19:00
500,398.4145666666666,2017-05-22 08:20:00
501,390.27055,2017-05-22 08:21:00
502,535.0910833333335,2017-05-22 08:22:00
503,442.4151499999999,2017-05-22 08:23:00
504,506.3526666666665,2017-05-22 08:24:00
505,465.79118333333344,2017-05-22 08:25:00
506,460.9575,2017-05-22 08:26:00
507,459.0164000000001,2017-05-22 08:27:00
508,464.71528333333333,2017-05-22 08:28:00
509,457.9304166666666,2017-05-22 08:29:00
510,405.9970166666667,2017-05-22 08:30:00
511,403.0227166666667,2017-05-22 08:31:00
512,403.78968333333336,2017-05-22 08:32:00
513,371.7194666666667,2017-05-22 08:33:00
514,363.32549999999986,2017-05-22 08:34:00
515,341.82336666666663,2017-05-22 08:35:00
516,262.36735000000004,2017-05-22 08:36:00
517,265.91965000000005,2017-05-22 08:37:00
518,266.2724166666667,2017-05-22 08:38:00
519,266.0052666666666,2017-05-22 08:39:00
520,271.9274,2017-05-22 08:40:00
521,269.05283333333335,2017-05-22 08:41:00
522,269.5546166666667,2017-05-22 08:42:00
523,263.7250666666667,2017-05-22 08:43:00
524,260.11871666666667,2017-05-22 08:44:00
525,263.3130333333333,2017-05-22 08:45:00
526,262.5305166666667,2017-05-22 08:46:00
527,266.64945,2017-05-22 08:47:00
528,264.8974333333334,2017-05-22 08:48:00
529,268.3096833333334,2017-05-22 08:49:00
530,285.98125000000005,2017-05-22 08:50:00
531,286.45113333333336,2017-05-22 08:51:00
532,315.98210000000006,2017-05-22 08:52:00
533,332.7219333333333,2017-05-22 08:53:00
534,372.5473333333333,2017-05-22 08:54:00
535,383.9113,2017-05-22 08:55:00
536,419.03671666666673,2017-05-22 08:56:00
537,411.34428333333335,2017-05-22 08:57:00
538,479.8500666666665,2017-05-22 08:58:00
539,426.7823833333333,2017-05-22 08:59:00
540,416.87215000000003,2017-05-22 09:00:00
541,378.07186666666666,2017-05-22 09:01:00
542,373.1837333333334,2017-05-22 09:02:00
543,374.2655833333333,2017-05-22 09:03:00
544,372.73131666666666,2017-05-22 09:04:00
545,359.23199999999997,2017-05-22 09:05:00
546,349.64465,2017-05-22 09:06:00
547,266.26596666666666,2017-05-22 09:07:00
548,265.30183333333343,2017-05-22 09:08:00
549,263.15538333333336,2017-05-22 09:09:00
550,277.4386333333333,2017-05-22 09:10:00
551,353.6297166666667,2017-05-22 09:11:00
552,366.04704999999996,2017-05-22 09:12:00
553,365.43111666666664,2017-05-22 09:13:00
554,363.73078333333336,2017-05-22 09:14:00
555,363.92096666666663,2017-05-22 09:15:00
556,362.79130000000004,2017-05-22 09:16:00
557,363.46568333333335,2017-05-22 09:17:00
558,363.5540166666666,2017-05-22 09:18:00
559,362.2760166666668,2017-05-22 09:19:00
560,302.42606666666666,2017-05-22 09:20:00
561,251.61973333333333,2017-05-22 09:21:00
562,245.7618,2017-05-22 09:22:00
563,245.4200666666667,2017-05-22 09:23:00
564,245.3776000000001,2017-05-22 09:24:00
565,277.83056666666664,2017-05-22 09:25:00
566,378.9432666666666,2017-05-22 09:26:00
567,337.3634666666667,2017-05-22 09:27:00
568,252.42164999999994,2017-05-22 09:28:00
569,229.05075,2017-05-22 09:29:00
570,224.74393333333336,2017-05-22 09:30:00
571,225.61066666666667,2017-05-22 09:31:00
572,226.19676666666663,2017-05-22 09:32:00
573,225.60393333333343,2017-05-22 09:33:00
574,228.75474999999994,2017-05-22 09:34:00
575,228.39600000000002,2017-05-22 09:35:00
576,226.10318333333336,2017-05-22 09:36:00
577,254.19741666666673,2017-05-22 09:37:00
578,282.6700666666666,2017-05-22 09:38:00
579,281.81770000000006,2017-05-22 09:39:00
580,328.59588333333335,2017-05-22 09:40:00
581,344.8457166666667,2017-05-22 09:41:00
582,348.62024999999994,2017-05-22 09:42:00
583,350.9039833333333,2017-05-22 09:43:00
584,331.0740666666666,2017-05-22 09:44:00
585,324.24679999999995,2017-05-22 09:45:00
586,317.15375,2017-05-22 09:46:00
587,315.5223166666667,2017-05-22 09:47:00
588,333.5274166666666,2017-05-22 09:48:00
589,382.27633333333347,2017-05-22 09:49:00
590,420.5136999999999,2017-05-22 09:50:00
591,399.99381666666665,2017-05-22 09:51:00
592,399.23754999999994,2017-05-22 09:52:00
593,398.34055000000006,2017-05-22 09:53:00
594,413.3244666666668,2017-05-22 09:54:00
595,375.09365,2017-05-22 09:55:00
596,308.62786666666665,2017-05-22 09:56:00
597,308.4184333333334,2017-05-22 09:57:00
598,306.8489000000001,2017-05-22 09:58:00
599,307.7677666666666,2017-05-22 09:59:00
600,307.91551666666675,2017-05-22 10:00:00
601,307.1225666666667,2017-05-22 10:01:00
602,306.6391000000001,2017-05-22 10:02:00
603,305.52463333333327,2017-05-22 10:03:00
604,306.3992666666666,2017-05-22 10:04:00
605,299.6856000000001,2017-05-22 10:05:00
606,298.31733333333335,2017-05-22 10:06:00
607,312.95541666666674,2017-05-22 10:07:00
608,316.7871999999999,2017-05-22 10:08:00
609,317.42116666666664,2017-05-22 10:09:00
610,317.62399999999985,2017-05-22 10:10:00
611,213.98479999999998,2017-05-22 10:11:00
612,206.99551666666662,2017-05-22 10:12:00
613,207.17811666666677,2017-05-22 10:13:00
614,207.32535000000004,2017-05-22 10:14:00
615,210.07871666666668,2017-05-22 10:15:00
